Collecting_Agency,Population,Date,BearID,Sex,Age,Total_Length,Standard_Length,Heart_Girth,Skull_Width,Tail_Length,Mass,Condition_Score,Number_of_cubs,Cub_Age,Gut_Fill,Litter_mass,Fat_In_Adipose,Gut_Fill_Obs,Snout_Vent_Length,Resistance,Percent_Body_Fat,Capture_Latitude,Capture_Longitude
USGS,SB,4/26/2004,1382,F,5,228,201,127.5,19.9,,,3,0,NA,,201,,,,,,,
USGS,SB,4/26/2004,1383,M,9,250,216,143.5,24.6,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/27/2004,1384,F,3,193,171.5,95.7,17.9,,,1.5,NA,NA,0,NA,,,,,,,
USGS,SB,4/27/2004,1385,M,10,266,242,142.5,25.5,,,,NA,NA,,NA,,,,,,,
USGS,SB,5/1/2006,1385,M,12,267,235,149,23.6,20,385.6,4,NA,NA,,NA,,,,,,,
USGS,SB,4/27/2004,1386,F,9,226,195,123.3,21.1,,,3,0,NA,,195,,,,,,,
USGS,SB,4/29/2004,1387,F,5,216.5,190.5,96.7,18,,,2.5,0,NA,,190.5,,,,,,,
USGS,SB,4/30/2004,1388,M,0,90,77,46.5,10.6,,10.4,,NA,NA,,NA,,,,,,,
USGS,SB,4/30/2004,1389,F,0,95.5,81,46,10.7,,11.3,,NA,NA,,NA,,,,,,,
USGS,SB,5/1/2004,1390,F,10,223,190,106.7,19.6,,,3,0,NA,,190,,,,,,,
USGS,SB,5/1/2004,1391,M,18,246,218,135,24,,,3,NA,NA,,NA,,,,,,,
USGS,SB,5/1/2004,1392,M,6,236,208,118,20.4,,,2,NA,NA,,NA,,,,,,,
USGS,SB,4/17/2005,1392,M,7,248,220,136,22.4,18.7,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/30/2006,1392,M,8,257,229,126.8,22,18,303.9,3,NA,NA,,NA,,,,,,,
USGS,SB,8/22/2008,1392,M,10,270,240,163.5,26.1,16,485.8,,NA,NA,,NA,,,,,,,
USGS,SB,4/30/2009,1392,M,11,271,251,154.3,26.1,19.5,419.6,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/22/2012,1392,M,14,,247,177.4,27.3,,,3,NA,NA,,NA,,,,,,,
USGS,SB,5/2/2004,1393,M,10,230,200,135.5,22.1,,,3,NA,NA,,NA,,,,,,,
USGS,SB,5/1/2004,1394,M,1,173,151,83.5,15.5,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/13/2010,1394,M,7,277,243,146.6,25.3,21,369.2,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/19/2014,1394,M,11,,,185.7,26.7,,514.8,4,NA,NA,,NA,,,,,,,
USGS,SB,5/6/2015,1394,M,12,,248,171.5,27.2,,474,3,NA,NA,,NA,,,,,,,
USGS,SB,5/2/2004,1395,M,0,97,84,49,11.1,,17.2,,NA,NA,,NA,,,,,,,
USGS,SB,5/2/2004,1396,M,0,93,82,46,11,,15,,NA,NA,,NA,,,,,,,
USGS,SB,10/7/2004,1397,F,15,217,192,118.5,21.1,,,3,2,C1,,,,,,,,,
USGS,SB,10/7/2004,1398,M,1,170,,97.5,17,,,3,NA,NA,,NA,,,,,,,
USGS,SB,5/11/2008,1398,M,5,240,210,129,22.5,16,271.2,3,NA,NA,,NA,,,,,,,
USGS,SB,4/17/2010,1398,M,7,252,220,136,24.4,21,286.7,2,NA,NA,,NA,,,,,,,
USGS,SB,10/7/2004,1399,F,1,173,,85.5,14.5,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/21/2006,1399,F,3,199,178,107.5,17.8,13,145.1,3,NA,NA,,NA,,,,,,,
USGS,SB,10/8/2004,1400,F,5,214,199,155.5,21,,,5,0,NA,0,NA,,,,,,,
USGS,SB,3/29/2005,1401,F,4,212,184,118.5,19.7,,,3,NA,NA,,NA,,,,,,,
USGS,SB,3/29/2005,1402,M,16,,221,151,26.1,,,4,NA,NA,0,NA,,,,,,,
USGS,SB,3/31/2005,1403,F,5,204,193,122.5,22.7,,,3,0,NA,,193,,,,,,,
USGS,SB,5/1/2009,1403,F,9,223,197,113,20.2,14,206.8,3,1,C0,,197,,,,,,,
USGS,SB,4/12/2007,1403,F,7,220.5,193,115.5,19.5,12,161.5,2.5,2,C0,,193,,,,,,,
USGS,SB,3/31/2005,1404,M,7,227,211,124.5,21.2,,,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/1/2005,1405,F,3,191,172,112,17,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/4/2005,1406,M,4,204.5,188,115,19.9,10,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/4/2005,1407,F,4,206,191,105,19,12,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/5/2005,1408,F,16,230.5,196,119.5,20.3,5.7,,3,2,C0,,196,,,,,,,
USGS,SB,4/5/2005,1409,M,0,85.3,76,46,10.4,4.5,12.7,3,NA,NA,,NA,,,,,,,
USGS,SB,4/5/2005,1410,F,0,81.5,75,39,10,4.5,10,3,NA,NA,,NA,,,,,,,
USGS,SB,4/5/2005,1411,M,8,241,211,137,24.1,13,,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/6/2005,1412,M,7,249,222,134,23.3,15.5,,2,NA,NA,0,NA,,,,,,,
USGS,SB,4/6/2005,1413,F,15,223,203,110.7,20.7,15,,3,2,C2,,203,,,,,,,
USGS,SB,4/6/2005,1414,F,2,188.5,162,91.2,16.4,11,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/13/2008,1415,F,5,223,208,118.5,19.4,17,206.4,,0,NA,,208,,,,,,,
USGS,SB,4/6/2005,1415,F,2,179,173.5,99.2,16.2,12,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/6/2005,1416,M,3,188,167,111,16.8,13.5,,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/10/2005,1417,M,0,,57.5,37.5,8.9,,5.1,2,NA,NA,,NA,,,,,,,
USGS,SB,4/10/2005,1418,F,0,,64,43,9.6,,9.1,3,NA,NA,,NA,,,,,,,
USGS,SB,4/10/2005,1419,M,0,,68,44.3,10,,9.7,3,NA,NA,,NA,,,,,,,
USGS,SB,4/12/2005,1420,M,0,,,,8.8,,7.1,3,NA,NA,,NA,,,,,,,
USGS,SB,4/12/2005,1421,F,0,,,,8.9,,7.1,3,NA,NA,,NA,,,,,,,
USGS,SB,4/12/2005,1422,F,5,232,199,102.3,19.6,15,,2,0,NA,,199,,,,,,,
USGS,SB,4/12/2005,1423,F,7,215.5,198,117.8,19.3,13,,3,0,NA,,198,,,,,,,
USGS,SB,4/13/2005,1424,M,13,245,222,136,24.3,15.5,,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/13/2005,1425,M,0,,78,,10.5,,12.2,3,NA,NA,,NA,,,,,,,
USGS,SB,4/13/2005,1426,F,0,,81,,10.3,,14.2,3,NA,NA,,NA,,,,,,,
USGS,SB,4/14/2005,1427,F,21,225,180,110,21,15,,3,1,C1,,180,,,,,,,
USGS,SB,4/14/2005,1428,F,1,153.5,136,79,14.7,10,,3,NA,NA,,NA,,,,,,,
USFWS,CS,3/20/2010,1429,F,16,NA,202,125.6,21,13,256.8,3,0,na,1,NA,52,full,,,,,
USGS,SB,4/14/2005,1429,F,11,236,199,110.5,20.5,16,,3,1,C0,,199,,,,,,,
USGS,SB,4/14/2005,1430,M,0,84,76,43,9.6,6,8.6,3,NA,NA,,NA,,,,,,,
USGS,SB,4/15/2005,1431,F,13,207,178,106,20.3,16,,3,0,NA,,178,,,,,,,
USFWS,CS,4/24/2015,1432,F,21,NA,195.5,131.8,22.6,,264.5,3,0,NA,0,NA,72.6,empty,220,89.8,29.2,,
USGS,SB,4/15/2005,1432,F,11,229,195,110,21.4,17,,3,2,C0,0,195,,,,,,,
USGS,SB,4/15/2005,1433,M,0,89.5,77,45,10,6,11.3,,NA,NA,,NA,,,,,,,
USGS,SB,4/15/2005,1434,M,0,91,77,45,10,7,9.5,,NA,NA,,NA,,,,,,,
USGS,SB,4/17/2005,1435,M,0,80.5,,,10.1,,12.2,3,NA,NA,,NA,,,,,,,
USGS,SB,4/17/2005,1436,M,10,244,215,143,24.2,17,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/17/2005,1437,M,7,243,217,138,23,18,,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/13/2006,1437,M,8,256,223,144.5,24,,335.7,2,NA,NA,,NA,,,,,,,
USGS,SB,4/18/2005,1438,F,0,,72.5,,10.5,,11.3,,NA,NA,,NA,,,,,,,
USGS,SB,4/18/2005,1439,M,0,,74.5,,10.5,,11.3,,NA,NA,,NA,,,,,,,
USGS,SB,4/18/2005,1440,M,7,251,220,125.9,22.2,18.5,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/21/2005,1441,M,0,,,,10.6,,,,NA,NA,,NA,,,,,,,
USGS,SB,4/23/2013,1442,F,8,,195,113.2,20,,169.2,3,2,C0,,195,,,,,,,
USGS,SB,4/21/2005,1442,F,0,,,,10,,9.5,,NA,NA,,NA,,,,,,,
USGS,SB,5/4/2006,1442,F,1,160,145,89,14.1,9,86.2,3,NA,NA,,NA,,,,,,,
USGS,SB,4/26/2008,1442,F,3,199.5,175,107,17.5,13,151.5,3,NA,NA,,NA,,,,,,,
USGS,SB,4/21/2005,1443,F,7,230,204,107,20,14,,2,0,NA,,204,,,,,,,
USGS,SB,4/23/2005,1444,F,0,,73,,10.5,,12.2,,NA,NA,,NA,,,,,,,
USGS,SB,4/23/2005,1445,M,0,,79,,11.2,,14.7,,NA,NA,,NA,,,,,,,
USGS,SB,4/24/2005,1446,M,5,232,201,138.5,19.9,14,,4,NA,NA,,NA,,,,,,,
USGS,SB,4/26/2005,1447,M,1,167,151,88.5,15.5,12.5,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/26/2005,1448,F,3,185,173,90.5,17.1,13,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/26/2005,1449,F,4,192,171,99,18.4,11,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/26/2005,1450,F,14,229,195,107,20.3,17,,3,2,C0,,195,,,,,,,
USGS,SB,4/26/2005,1451,M,0,98,88,48,11.1,7,17.8,3,NA,NA,,NA,,,,,,,
USGS,SB,4/8/2012,1451,M,7,,226,135,23,,,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/26/2005,1452,M,0,98.5,89,49.5,11.2,7,19.3,3,NA,NA,,NA,,,,,,,
USGS,SB,4/28/2005,1453,M,16,272,244,157.5,29.2,15,,4,NA,NA,,NA,,,,,,,
USGS,SB,3/30/2006,1454,F,6,203,173.5,105.2,18.5,8,,3,0,NA,,173.5,,,,,,,
USGS,SB,3/31/2006,1455,M,4,184,162,91,15.8,14,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/3/2006,1456,F,2,,158,99.2,15.4,13,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/3/2006,1457,F,2,,166,94.3,16.3,13,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/3/2006,1458,M,8,206,243,109.5,19.4,15,,2,NA,NA,,NA,,,,,,,
USGS,SB,4/5/2006,1459,M,8,273,227,145.2,24.2,15,,4,NA,NA,,NA,,,,,,,
USGS,SB,4/5/2006,1460,M,18,250,,163,27,14,,4,NA,NA,,NA,,,,,,,
USGS,SB,4/5/2006,1461,F,2,183,162,93.9,16.5,12,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/6/2006,1462,F,20,231,192,133,20.6,16,,3,2,C1,,192,,,,,,,
USGS,SB,4/6/2006,1463,F,1,,139,97,15,11.5,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/6/2006,1464,F,1,162,148,84,14.6,12,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/6/2006,1465,M,9,239,218,144.5,21.7,14.5,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/7/2006,1466,M,0,89,79,44.6,10.5,6,11.8,,NA,NA,,NA,,,,,,,
USGS,SB,4/7/2006,1467,F,3,210,179,97.9,17.8,14,,2,NA,NA,,NA,,,,,,,
USGS,SB,4/11/2006,1468,M,12,249.5,227,148,24.3,,356.1,3,NA,NA,,NA,,,,,,,
USGS,SB,4/9/2009,1469,F,12,230.5,202.4,111.2,20,12,137.4,1,1,C0,0,202.4,,,,,,,
USGS,SB,4/12/2006,1469,F,9,225.5,201,112.2,19.8,,176.9,2,2,C0,,201,,,,,,,
USGS,SB,4/12/2006,1470,M,0,,81,,10.9,,14.7,3,NA,NA,,NA,,,,,,,
USGS,SB,4/12/2006,1471,F,0,,82,,10.5,,15.8,3,NA,NA,,NA,,,,,,,
USGS,SB,4/16/2006,1472,F,2,183,166,83.1,16.9,10,93,2,NA,NA,,NA,,,,,,,
USGS,SB,4/16/2006,1473,F,5,213,190,127.5,20.9,11.5,213.2,3,0,NA,,190,,,,,,,
USGS,SB,5/19/2009,1474,F,5,220.5,196,116.5,19,16,190.5,2,0,NA,,196,,,,,,,
USGS,SB,4/9/2014,1474,F,10,,204.5,129.1,20.6,,211.4,3,2,C0,,204.5,,,,,,,
USGS,SB,4/12/2015,1474,F,11,,203,153.5,20.4,,206.8,3,2,C1,,203,,,,,,,
USGS,SB,4/17/2006,1474,F,2,161,149,79,14.8,10,72.6,2,NA,NA,,NA,,,,,,,
USGS,SB,4/22/2007,1474,F,3,198,174,100.5,16.5,15,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/18/2006,1475,F,7,227,199,113,19,19,156.5,2,2,C1,0,199,,,,,,,
USGS,SB,4/18/2006,1476,F,1,,134,78,13.7,4.5,59,2,NA,NA,,NA,,,,,,,
USGS,SB,4/18/2006,1477,F,1,,,81,14.1,11,68,2,NA,NA,,NA,,,,,,,
USGS,SB,4/19/2006,1478,M,9,262,,,24.5,15,,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/2/2015,1478,M,18,,246,175.5,28.5,,514.8,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/20/2006,1479,F,23,215,186,107,18.9,14,158.8,3,0,NA,,186,,,,,,,
USGS,SB,4/28/2011,1479,F,28,214,197,106.5,20,,,3,0,NA,,197,,,,,,,
USGS,SB,4/20/2006,1480,M,5,254,234,164,28,14,430.9,4,NA,NA,,NA,,,,,,,
USGS,SB,4/25/2006,1481,M,16,253,224,163.5,27.9,15,444.5,4,NA,NA,0,NA,,,,,,,
USGS,SB,4/30/2006,1482,M,4,213,195,106.8,19.2,17,176.9,3,NA,NA,,NA,,,,,,,
USGS,SB,3/27/2016,1482,M,14,,228,189,26.4,,457.7,3,NA,NA,,NA,,,,,,,
USGS,SB,5/1/2006,1483,M,0,104,92,48,11.2,6,17.1,,NA,NA,,NA,,,,,,,
USGS,SB,5/1/2006,1484,F,0,100,91,47,10.6,6,16.8,,NA,NA,,NA,,,,,,,
USGS,SB,5/1/2006,1485,F,8,220,189,104,19.5,,154.2,3,2,C0,,189,,,,,,,
USGS,SB,4/8/2010,1486,F,7,220,195,109.6,18.4,11.5,173.7,2,0,NA,,195,,,,,,,
USGS,SB,5/3/2006,1486,F,3,192,171,89,17.5,10,102.1,2,NA,NA,,NA,,,,,,,
USGS,SB,5/4/2006,1487,F,8,221,189,109.4,20.1,20,179.2,3,1,C0,,189,,,,,,,
USGS,SB,5/4/2006,1488,F,0,114,98,54,11.6,9,24.9,,NA,NA,,NA,,,,,,,
USGS,SB,5/8/2006,1489,M,0,,,,11.2,,15.9,,NA,NA,,NA,,,,,,,
USGS,SB,5/8/2006,1490,F,0,,,,11.1,,15,,NA,NA,,NA,,,,,,,
USGS,SB,5/9/2006,1491,M,12,281,246,145,26,19,358.3,3,NA,NA,,NA,,,,,,,
USGS,SB,5/9/2006,1492,F,5,216,190,119,20.3,15,206.4,3,0,NA,,190,,,,,,,
USGS,SB,3/30/2007,1493,F,15,216,198,121,,17,198.7,3.5,2,C1,,198,,,,,,,
USGS,SB,3/30/2007,1494,M,1,166,153,87,16.3,9,95.7,4,NA,NA,,NA,,,,,,,
USGS,SB,3/30/2007,1495,F,1,155,,83,15.3,,76.7,3.5,NA,NA,,NA,,,,,,,
USGS,SB,3/31/2007,1496,F,7,201.5,185,103,,12,117.9,2.5,2,C0,0,185,,,,,,,
USGS,SB,3/31/2007,1497,M,0,,,,9.1,,7.3,,NA,NA,,NA,,,,,,,
USGS,SB,3/31/2007,1498,M,0,,,,9.2,,7.3,,NA,NA,,NA,,,,,,,
USGS,SB,3/31/2007,1499,F,0,,,,9.1,,9.1,,NA,NA,,NA,,,,,,,
USGS,SB,3/31/2007,1500,M,0,,,,10.1,,8.6,,NA,NA,,NA,,,,,,,
USGS,SB,4/1/2007,1501,M,0,,,,10.2,,8.2,,NA,NA,,NA,,,,,,,
USGS,SB,4/1/2007,1502,F,7,224,206,115,21,11,176,3,1,C0,0,206,,,,,,,
USGS,SB,4/3/2007,1503,M,13,252,239,165.5,25.1,19,410.5,4,NA,NA,,NA,,,,,,,
USGS,SB,4/6/2010,1503,M,16,264,237,160,26.5,15,435,4,NA,NA,0,NA,,,,,,,
USFWS,CS,4/1/2010,1504,M,14,NA,217,167.6,27.1,12,480.9,4,NA,NA,1,NA,,full,238,50.5,20.1,,
USGS,SB,4/4/2007,1504,M,unknown,248,224,159.3,25,9,,4,NA,NA,,NA,,,,,,,
USGS,SB,4/5/2007,1505,M,7,246,226,137,23.6,17,297.1,2.5,NA,NA,,NA,,,,,,,
USGS,SB,4/6/2007,1506,M,8,255,239,137.1,23.8,21,339.3,3.5,NA,NA,0,NA,,,,,,,
USGS,SB,4/8/2007,1507,M,13,266.5,243,153.5,26.2,16,431.4,3.5,NA,NA,,NA,,,,,,,
USGS,SB,4/10/2007,1508,M,12,252,231,155.1,25,14,353.8,3,NA,NA,,NA,,,,,,,
USGS,SB,4/10/2007,1509,M,16,251,230,162.4,25.7,17,408.2,3.5,NA,NA,0,NA,,,,,,,
USGS,SB,4/11/2007,1510,M,11,253,229,151,26.1,14,412.8,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/16/2008,1510,M,12,263.5,234,152.5,26.3,15,393.3,3,NA,NA,,NA,,,,,,,
USGS,SB,5/10/2009,1510,M,13,251.5,226,150.6,26.7,13,402.3,3,NA,NA,,NA,,,,,,,
USGS,SB,4/19/2013,1510,M,17,,226,162.5,27,,400.5,3,NA,NA,,NA,,,,,,,
USGS,SB,4/23/2014,1510,M,18,,225.6,149.7,25.2,,387.4,3,NA,NA,,NA,,,,,,,
USGS,SB,4/12/2007,1511,M,0,80,68,43,9.5,,7.7,3,NA,NA,,NA,,,,,,,
USGS,SB,4/13/2007,1512,F,7,225,193,109,18.3,13,140.6,2.5,2,C0,,193,,,,,,,
USGS,SB,4/16/2011,1512,F,11,214,192,110,18.8,,147.4,2,2,C1,,192,,,,,,,
USGS,SB,4/13/2007,1513,F,0,,,,9.7,,9.1,,NA,NA,,NA,,,,,,,
USGS,SB,4/13/2007,1514,F,0,,,,10,,7.7,,NA,NA,,NA,,,,,,,
USGS,SB,4/13/2007,1515,F,6,210,,101.6,18.8,14,154.2,3,0,NA,,NA,,,,,,,
USGS,SB,4/16/2007,1516,F,1,,140,80,14.1,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/16/2007,1517,F,1,,139,79.3,14.1,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/19/2007,1518,M,12,261,233,150,26.2,14,430.9,3.5,NA,NA,0,NA,,,,,,,
USGS,SB,4/25/2007,1519,M,5,214,193,113,16.6,19,155.6,3,NA,NA,,NA,,,,,,,
USGS,SB,4/28/2007,1520,F,0,100,86,44.1,11,,13.6,,NA,NA,,NA,,,,,,,
USGS,SB,4/28/2007,1521,M,0,97.3,84,42.4,10.5,,10.4,,NA,NA,,NA,,,,,,,
USGS,SB,8/16/2008,1521,M,1,195,168,113,17.3,15,167.8,3,NA,NA,,NA,,,,,,,
USGS,SB,4/29/2007,1522,M,6,240,215,114,20.4,,198.2,3,NA,NA,,NA,,,,,,,
USGS,SB,4/13/2009,1522,M,8,249.8,224.5,123.4,22.4,14.8,285.8,2,NA,NA,0,NA,,,,,,,
USGS,SB,5/1/2007,1523,M,19,274,240,154.4,27.5,14,426.4,4,NA,NA,,NA,,,,,,,
USGS,SB,5/7/2007,1524,F,10,230,198,124.5,20.6,14,215.5,3.5,0,NA,,198,,,,,,,
USGS,SB,4/30/2009,1524,F,12,223,194.5,117,21,15,177.4,2,0,NA,,194.5,,,,,,,
USGS,SB,5/7/2007,1525,F,15,219,198,113,20.5,14.5,164.2,2.5,2,C1,,198,,,,,,,
USGS,SB,5/7/2007,1526,M,1,171,162,91.5,15.6,10,91.2,,NA,NA,,NA,,,,,,,
USGS,SB,5/7/2007,1527,F,1,163,151.5,82,14.7,11,74.8,,NA,NA,,NA,,,,,,,
USGS,SB,5/7/2007,1528,F,14,221,196,114.8,21,13,161.5,2,2,C0,,196,,,,,,,
USGS,SB,5/7/2007,1529,M,0,87,81,46.9,11.3,7,11.3,,NA,NA,,NA,,,,,,,
USGS,SB,5/7/2007,1530,F,0,91,80,42.5,10.5,6,11.3,,NA,NA,,NA,,,,,,,
USGS,SB,5/8/2007,1531,F,14,219,193,109,20.5,17,158.3,2,0,NA,,193,,,,,,,
USGS,SB,5/8/2007,1532,M,6,235,213,118.3,22,13,220.9,2,NA,NA,,NA,,,,,,,
USGS,SB,5/9/2007,1533,F,13,223.5,190,111,20.1,14,169.2,3,2,C2,,190,,,,,,,
USGS,SB,5/9/2007,1534,F,2,191.4,171,98.8,16.1,14,111.1,2.5,NA,NA,,NA,,,,,,,
USGS,SB,5/9/2007,1535,M,2,214,188,116.6,19.1,14,162.4,3,NA,NA,,NA,,,,,,,
USGS,SB,5/10/2007,1536,M,10,268,231,138.4,22.9,17,338.8,3,NA,NA,,NA,,,,,,,
USGS,SB,4/26/2010,1536,M,13,265,238,147,23.6,18,317.5,2,NA,NA,,NA,,,,,,,
USGS,SB,5/13/2007,1537,M,8,243,210,133.8,22.9,17.5,287.1,3,NA,NA,,NA,,,,,,,
USGS,SB,5/14/2008,1537,M,9,238,215,147,23,16,352,4,NA,NA,,NA,,,,,,,
USGS,SB,5/13/2007,1538,F,7,206,184,102,18.6,14.7,129.3,2.5,0,NA,,184,,,,,,,
USGS,SB,4/18/2009,1538,F,9,221,195,102.5,20,14,157.9,2,0,NA,,195,,,,,,,
USGS,SB,3/31/2008,1539,F,2,194,182,105,18.2,12.5,135.2,3,NA,NA,,NA,,,,,,,
USGS,SB,4/2/2008,1540,M,14,245,214,156,24.5,14,378.3,3,NA,NA,,NA,,,,,,,
USGS,SB,4/3/2008,1541,M,4,212,75,106,18.1,13,154.7,3,NA,NA,,NA,,,,,,,
USGS,SB,4/3/2008,1542,F,9,215,202,112,19.8,14,186,3,0,NA,,202,,,,,,,
USGS,SB,4/3/2008,1543,F,3,198,175,106.5,18.1,13.5,158.3,3,NA,NA,,NA,,,,,,,
USGS,SB,4/9/2008,1544,M,0,,,,9,,,,NA,NA,,NA,,,,,,,
USGS,SB,4/9/2008,1545,M,0,,,,12,,9.1,,NA,NA,,NA,,,,,,,
USGS,SB,4/30/2009,1545,M,1,184,161,87,16,13,99.8,3,NA,NA,,NA,,,,,,,
USGS,SB,4/9/2008,1546,F,0,,,,10.1,,9.5,,NA,NA,,NA,,,,,,,
USGS,SB,3/27/2009,1547,F,12,209,201,131.1,22.2,16,203.7,3,0,NA,,201,,,,,,71.50486,-155.70216
USGS,SB,4/20/2009,1547,F,12,221,194,120.9,20.5,10.5,210.5,3,0,NA,,194,,,,,,70.62091,-147.71271
USGS,SB,4/9/2008,1547,F,11,216,194,113,20.4,14,171.5,2,2,C0,0,194,,,,,,,
USGS,SB,4/9/2008,1548,M,0,,,,9.5,,8.2,,NA,NA,,NA,,,,,,,
USGS,SB,4/9/2008,1549,M,0,,,,19.5,,8.6,,NA,NA,,NA,,,,,,,
USGS,SB,4/10/2008,1550,M,8,243,219,130.5,22.2,16,311.2,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/30/2009,1550,M,9,252,219,142,23.3,17,336.1,3,NA,NA,,NA,,,,,,,
USGS,SB,4/8/2010,1550,M,10,254,222.5,146,24.1,19,360.6,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/12/2008,1551,F,8,209,193,113,19.4,12,170.1,3,0,NA,,193,,,,,,,
USGS,SB,4/12/2008,1552,F,14,,198,127.5,21.6,,,3,2,C1,,198,,,,,,,
USGS,SB,4/12/2008,1553,M,1,185,,,16.8,,,,NA,NA,,NA,,,,,,,
USGS,SB,4/13/2008,1554,M,10,259,,,26.3,,,4,NA,NA,,NA,,,,,,,
USGS,SB,4/8/2010,1554,M,12,272,232,167,27,15,493.1,4,NA,NA,0,NA,,,,,,,
USGS,SB,4/14/2008,1555,M,5,258,235,150,24.2,18,366.5,4,NA,NA,,NA,,,,,,,
USGS,SB,4/14/2008,1556,F,4,183,165,93,15.8,13,101.6,3,NA,NA,,NA,,,,,,,
USGS,SB,4/16/2008,1557,M,7,240,221,136.6,23,16.5,275.3,2.5,NA,NA,,NA,,,,,,,
USGS,SB,4/7/2011,1557,M,10,252,229,160.5,26,,392.4,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/1/2012,1557,M,11,,225,184.6,26.5,,,4,NA,NA,0,NA,,,,,,,
USGS,SB,4/16/2008,1558,F,0,,,,9.7,,7.7,,NA,NA,,NA,,,,,,,
USGS,SB,4/16/2008,1559,F,0,,,,9.5,,8.2,,NA,NA,,NA,,,,,,,
USGS,SB,4/27/2009,1559,F,1,146,137,79.5,13.6,10,68,3,NA,NA,,NA,,,,,,,
USGS,SB,4/11/2010,1559,F,2,186,155,94,15.9,14,106.1,3,NA,NA,,NA,,,,,,,
USGS,SB,4/19/2008,1560,F,0,,,,11,,21.8,,NA,NA,,NA,,,,,,,
USGS,SB,3/31/2011,1560,F,3,213,187,113.5,18.1,,163.3,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/23/2008,1561,F,4,193,178,102,17.1,14,142.9,3,NA,NA,,NA,,,,,,,
USGS,SB,4/23/2008,1562,M,8,232,212,143.5,22.8,15,318,3,NA,NA,,NA,,,,,,,
USGS,SB,4/28/2008,1563,F,0,92,84,47,10.6,,15.8,,NA,NA,,NA,,,,,,,
USGS,SB,10/9/2008,1563,F,0,145,123,104.8,14.4,10,88.5,3,NA,NA,,NA,,,,,,,
USGS,SB,4/24/2009,1563,F,1,164,154.5,94.5,15.2,10.5,99.8,3,NA,NA,,NA,,,,,,,
USGS,SB,4/28/2008,1564,M,0,102,90,45.1,11.1,,17.3,,NA,NA,,NA,,,,,,,
USGS,SB,10/9/2008,1564,M,0,164,135,103,14.6,11,98.4,3,NA,NA,,NA,,,,,,,
USGS,SB,4/24/2009,1564,M,1,188.5,170,106,17.5,14.5,137.9,3,NA,NA,,NA,,,,,,,
USGS,SB,4/28/2008,1565,F,3,200,178.5,109.6,17,13,151.5,3,NA,NA,,NA,,,,,,,
USGS,SB,4/28/2008,1566,M,4,230,211,121.6,21,14,233.6,2,NA,NA,,NA,,,,,,,
USGS,SB,8/10/2009,1566,M,5,250,228,157.7,22.9,14,433.2,3,NA,NA,,NA,,,,,,,
USGS,SB,10/11/2009,1566,M,5,250,233,169.5,23.1,16,463.6,4,NA,NA,,NA,,,,,,,
USGS,SB,4/24/2012,1566,M,8,,231.7,176.2,27,,,4,NA,NA,,NA,,,,,,,
USGS,SB,4/29/2008,1567,F,4,222,201,120.3,20.3,13,210.9,3,NA,NA,,NA,,,,,,,
USGS,SB,4/30/2008,1568,M,5,189,170,98,17.6,9,139.3,3,NA,NA,,NA,,,,,,,
USGS,SB,5/17/2009,1569,F,14,234,200,127.2,21,11,254,3,0,NA,,200,,,,,,,
USGS,SB,5/10/2008,1569,F,13,226.2,197,118.7,20.4,17,221.4,3,2,C0,,197,,,,,,,
